model,d,m,n_seeds,precision_mean,precision_std,tp_sum,fp_sum
BLOW,0,4,5,0.0,0.0,0,199
BLOW,0,5,5,0.0,0.0,0,162
BLOW,0,6,5,0.0,0.0,0,159
BLOW,0,7,5,0.0,0.0,0,168
BLOW,0,8,5,0.0,0.0,0,106
BLOW,0,9,5,0.0,0.0,0,209
BLOW,1,4,5,0.003448275849223137,0.0068965512327849865,1,159
BLOW,1,5,5,0.0,0.0,0,200
BLOW,1,6,5,0.0,0.0,0,118
BLOW,1,7,5,0.0,0.0,0,149
BLOW,1,8,5,0.0,0.0,0,145
BLOW,1,9,5,0.0,0.0,0,106
BLOW,2,4,5,0.025595689192414284,0.014476105570793152,5,182
BLOW,2,5,5,0.0,0.0,0,103
BLOW,2,6,5,0.0,0.0,0,170
BLOW,2,7,5,0.0,0.0,0,129
BLOW,2,8,5,0.0,0.0,0,203
BLOW,2,9,5,0.0,0.0,0,150
BLOW,3,4,5,0.0,0.0,0,151
BLOW,3,5,5,0.0,0.0,0,122
BLOW,3,6,5,0.0,0.0,0,108
BLOW,3,7,5,0.0,0.0,0,125
BLOW,3,8,5,0.0,0.0,0,159
BLOW,3,9,5,0.0,0.0,0,127
BLOW,4,4,5,0.0,0.0,0,98
BLOW,4,5,5,0.0,0.0,0,121
BLOW,4,6,5,0.0,0.0,0,90
BLOW,4,7,5,0.0,0.0,0,112
BLOW,4,8,5,0.0,0.0,0,104
BLOW,4,9,5,0.0,0.0,0,160
BLOW_HNSN,0,4,5,0.0,0.0,0,153
BLOW_HNSN,0,5,5,0.0,0.0,0,210
BLOW_HNSN,0,6,5,0.0,0.0,0,111
BLOW_HNSN,0,7,5,0.0,0.0,0,148
BLOW_HNSN,0,8,5,0.0,0.0,0,158
BLOW_HNSN,0,9,5,0.0,0.0,0,108
BLOW_HNSN,1,4,5,0.006666666828095913,0.013333333656191826,1,162
BLOW_HNSN,1,5,5,0.0,0.0,0,179
BLOW_HNSN,1,6,5,0.0,0.0,0,176
BLOW_HNSN,1,7,5,0.0,0.0,0,90
BLOW_HNSN,1,8,5,0.0,0.0,0,195
BLOW_HNSN,1,9,5,0.0,0.0,0,122
BLOW_HNSN,2,4,5,0.011773941107094288,0.015509061515331268,3,142
BLOW_HNSN,2,5,5,0.0,0.0,0,136
BLOW_HNSN,2,6,5,0.0,0.0,0,140
BLOW_HNSN,2,7,5,0.0,0.0,0,143
BLOW_HNSN,2,8,5,0.0,0.0,0,121
BLOW_HNSN,2,9,5,0.0,0.0,0,170
BLOW_HNSN,3,4,5,0.0,0.0,0,138
BLOW_HNSN,3,5,5,0.0,0.0,0,166
BLOW_HNSN,3,6,5,0.0,0.0,0,193
BLOW_HNSN,3,7,5,0.0,0.0,0,130
BLOW_HNSN,3,8,5,0.0,0.0,0,164
BLOW_HNSN,3,9,5,0.0,0.0,0,145
BLOW_HNSN,4,4,5,0.0,0.0,0,182
BLOW_HNSN,4,5,5,0.0,0.0,0,174
BLOW_HNSN,4,6,5,0.0,0.0,0,108
BLOW_HNSN,4,7,5,0.0,0.0,0,93
BLOW_HNSN,4,8,5,0.0,0.0,0,146
BLOW_HNSN,4,9,5,0.0,0.0,0,154
BLOW_HNSN_HUAL,0,4,5,0.0,0.0,0,211
BLOW_HNSN_HUAL,0,5,5,0.0,0.0,0,211
BLOW_HNSN_HUAL,0,6,5,0.0,0.0,0,149
BLOW_HNSN_HUAL,0,7,5,0.0,0.0,0,217
BLOW_HNSN_HUAL,0,8,5,0.0,0.0,0,220
BLOW_HNSN_HUAL,0,9,5,0.0,0.0,0,167
BLOW_HNSN_HUAL,1,4,5,0.0031250000465661287,0.0062500000931322575,1,228
BLOW_HNSN_HUAL,1,5,5,0.0,0.0,0,195
BLOW_HNSN_HUAL,1,6,5,0.0,0.0,0,200
